"","Year","V1","SPECIES","SYS_NM","SPP","Area","CU_name","escapement","Enhancement_Rank","esc.log","z","m.ave","esc.stand","prepost","Total ER","p3","p4","p5","TR","age3","age4","age5","r3","r4","r5","recruits","rps","logrps"
"903",1988,1005,"Chum","KHUTZE RIVER","CM",6,"Douglas-Gardner",6000,"NONE",8.69951474821019,0.734449165752803,9.07553409740426,1.1364738863995,"Post",0.52992224,0.20151,0.69344,0.10405,12763.8457092716,2572.04254887532,8850.96116863729,1328.07814604971,790.399491996698,979.440971297193,215.458536575387,1985.29899986928,0.33088316664488,-1.10598993677534
"904",1989,1006,"Chum","KHUTZE RIVER","CM",6,"Douglas-Gardner",2000,"NONE",7.60090245954208,-0.0379131349755569,8.75530063603874,0.992955056500882,"Post",0.035714434,0.20151,0.69344,0.10405,2074.07439302062,417.946730937586,1438.24614709622,215.807440593796,284.620371086319,1435.92088037325,1700.22319098628,3420.76444244585,1.71038222122293,0.536716866720428
"905",1990,1007,"Chum","KHUTZE RIVER","CM",6,"Douglas-Gardner",9600,"NONE",9.16951837745593,1.06487791498426,8.47044206524165,1.197873500816,"Post",0.309682644,0.20151,0.69344,0.10405,13906.6473073002,2802.32849889406,9643.42550877426,1446.98665232459,417.27102071414,11331.1174392843,8450.40683710146,20198.7952970999,2.10404117678124,0.743859865397475
"906",1991,1008,"Chum","KHUTZE RIVER","CM",6,"Douglas-Gardner",2900,"NONE",7.97246601597457,0.223308850499341,8.36060040029569,1.04149480742321,"Post",0.260653624,0.20151,0.69344,0.10405,3922.38346482407,790.399491996698,2719.9375898476,408.123999514945,3292.76285646945,56317.6368776515,247.085686661239,59857.4854207821,20.6405122140628,3.02725575687825
"907",1992,1009,"Chum","KHUTZE RIVER","CM",6,"Douglas-Gardner",1000,"NONE",6.90775527898214,-0.525219491041985,7.91266053298868,0.902404756520083,"Post",0.292004296,0.20151,0.69344,0.10405,1412.43794891727,284.620371086319,979.440971297193,146.964168584842,16365.6077053754,1646.69964976809,403.441459396279,18415.7488145398,18.4157488145398,2.91320621236326
"908",1993,1010,"Chum","KHUTZE RIVER","CM",6,"Douglas-Gardner",1900,"NONE",7.54960916515453,-0.0739740886657205,7.89983720939179,0.986254281652394,"Post",0.082445267,0.20151,0.69344,0.10405,2070.7211588216,417.27102071414,1435.92088037325,215.458536575387,478.522217386894,2688.73085635517,3278.47576883994,6445.72884258201,3.39248886451685,1.22156383033885
"909",1994,1011,"Chum","KHUTZE RIVER","CM",6,"Douglas-Gardner",12500,"NONE",9.43348392329039,1.25045479082724,7.96582859585041,1.23235702759107,"Post",0.235026903,0.20151,0.69344,0.10405,16340.4439306707,3292.76285646945,11331.1174392843,1700.22319098628,781.330980134014,21849.3631633289,432.856219117174,23063.5503625801,1.84508402900641,0.6125248206323
"910",1995,1012,"Chum","KHUTZE RIVER","CM",6,"Douglas-Gardner",75000,"NONE",11.2252433925184,2.51012344762202,8.77902293998638,1.46642615747049,"Post",0.076523752,0.20151,0.69344,0.10405,81214.8662864148,16365.6077053754,56317.6368776515,8450.40683710146,6349.30948754385,2884.76517620964,569.78094623213,9803.85560998562,0.130718074799808,-2.03471237564254
"911",1996,1013,"Chum","KHUTZE RIVER","CM",6,"Douglas-Gardner",2000,"NONE",7.60090245954208,-0.0379131349755569,8.95230973512636,0.992955056500882,"Post",0.157782052,0.20151,0.69344,0.10405,2374.68223605228,478.522217386894,1646.69964976809,247.085686661239,838.297517677095,3797.29840802699,547.788788563488,5183.38471426757,2.59169235713378,0.952311082068489
"912",1997,1014,"Chum","KHUTZE RIVER","CM",6,"Douglas-Gardner",3500,"NONE",8.1605182474775,0.35551605014463,9.10503700570711,1.06606128688417,"Post",0.097328766,0.20151,0.69344,0.10405,3877.38067656203,781.330980134014,2688.73085635517,403.441459396279,1103.47485319785,3650.73193216209,2484.75516142035,7238.96194678029,2.06827484193722,0.726714850106183
"913",1998,1015,"Chum","KHUTZE RIVER","CM",6,"Douglas-Gardner",20000,"NONE",9.90348755253613,1.5808835400587,9.22253791301854,1.29375664200758,"Post",0.365253811,0.20151,0.69344,0.10405,31508.6570767895,6349.30948754385,21849.3631633289,3278.47576883994,1060.88340973982,16559.6215198013,1384.54525916112,19005.0501887022,0.950252509435112,-0.0510275303005732
"914",1999,1016,"Chum","KHUTZE RIVER","CM",6,"Douglas-Gardner",3200,"NONE",8.07090608878782,0.292515614255904,8.43395358708588,1.05435467091738,"Post",0.230783837,0.20151,0.69344,0.10405,4160.07899199591,838.297517677095,2884.76517620964,432.856219117174,4812.1385158848,9227.2855791705,467.760514837839,14507.1846098931,4.53349519059161,1.5114932072435
"915",2000,1017,"Chum","KHUTZE RIVER","CM",6,"Douglas-Gardner",4500,"NONE",8.41183267575841,0.532198754348308,8.63668614113996,1.09889211633652,"Post",0.178236824,0.20151,0.69344,0.10405,5476.03023769466,1103.47485319785,3797.29840802699,569.78094623213,2681.40043415241,3117.38444410525,730.075779410098,6528.86065766776,1.45085792392617,0.37215505313703
"916",2001,1018,"Chum","KHUTZE RIVER","CM",6,"Douglas-Gardner",3500,"NONE",8.1605182474775,0.35551605014463,8.63668614113996,1.06606128688417,"Post",0.335190848,0.20151,0.69344,0.10405,5264.66879926466,1060.88340973982,3650.73193216209,547.788788563488,905.895447813291,4865.58143656067,337.783459668568,6109.26034404253,1.74550295544072,0.557042740738675
"917",2002,1019,"Chum","KHUTZE RIVER","CM",6,"Douglas-Gardner",15000,"NONE",9.61580548008435,1.3786331286542,8.56476562302702,1.2561748719446,"Post",0.371869702,0.20151,0.69344,0.10405,23880.3955926991,4812.1385158848,16559.6215198013,2484.75516142035,1413.91225669321,2251.15389017368,192.735511520529,3857.80165838742,0.257186777225828,-1.35795269841524
"918",2003,1020,"Chum","KHUTZE RIVER","CM",6,"Douglas-Gardner",6000,"NONE",8.69951474821019,0.734449165752803,8.72191778788261,1.1364738863995,"Post",0.54909383,0.20151,0.69344,0.10405,13306.5378102943,2681.40043415241,9227.2855791705,1384.54525916112,654.173425831937,1284.48354741755,69.3611709498884,2008.01814419937,0.334669690699895,-1.09461123148353
"919",2004,1021,"Chum","KHUTZE RIVER","CM",6,"Douglas-Gardner",2500,"NONE",7.82404601085629,0.118964471859411,8.57497112165708,1.02210574206518,"Post",0.443892779,0.20151,0.69344,0.10405,4495.53594269908,905.895447813291,3117.38444410525,467.760514837839,373.26413192217,462.256707193567,166.63100968579,1002.15184880153,0.400860739520611,-0.914141194983267
"920",2005,1022,"Chum","KHUTZE RIVER","CM",6,"Douglas-Gardner",2000,"NONE",7.60090245954208,-0.0379131349755569,8.43506717467323,0.992955056500882,"Post",0.714961096,0.20151,0.69344,0.10405,7016.58605872271,1413.91225669321,4865.58143656067,730.075779410098,134.329356637309,1110.51040227308,78.337968004604,1323.17772691499,0.661588863457497,-0.413110968156926
"921",2006,1023,"Chum","KHUTZE RIVER","CM",6,"Douglas-Gardner",2600,"NONE",7.86326672400957,0.146537984881007,7.99693248565453,1.02722939753273,"Post",0.199102288,0.20151,0.69344,0.10405,3246.35713280699,654.173425831937,2251.15389017368,337.783459668568,322.708455182926,522.082465479218,1112.91342118438,1957.70434184652,0.752963208402508,-0.283738912399163
"922",2007,1024,"Chum","KHUTZE RIVER","CM",6,"Douglas-Gardner",1500,"NONE",7.3132203870903,-0.240163546380053,7.65035889537456,0.955373286437902,"Post",0.190211504,0.20151,0.69344,0.10405,1852.33552638663,373.26413192217,1284.48354741755,192.735511520529,151.714405887629,7416.9983929466,763.221685832981,8331.93448466721,5.55462298977814,1.71463055216162
"923",2008,1025,"Chum","KHUTZE RIVER","CM",6,"Douglas-Gardner",600,"NONE",6.39692965521615,-0.884347509281449,7.29357980646453,0.835672300892805,"Post",0.09992869,0.20151,0.69344,0.10405,666.613848629394,134.329356637309,462.256707193567,69.3611709498884,2155.34054303569,5086.48193968306,197.695,7439.51748271875,12.3991958045313,2.51763161603456
"924",2009,1026,"Chum","KHUTZE RIVER","CM",6,"Douglas-Gardner",1200,"NONE",7.09007683577609,-0.397041153215021,7.16587340052303,0.926222600873604,"Post",0.250679689,0.20151,0.69344,0.10405,1601.45131846026,322.708455182926,1110.51040227308,166.63100968579,1478.10477570595,1317.536,239.315,3034.95577570595,2.52912981308829,0.927875296180024
"925",2010,1027,"Chum","KHUTZE RIVER","CM",6,"Douglas-Gardner",725,"NONE",6.58617165485467,-0.751303861633516,6.8465996332343,0.860394207461612,"Post",0.037041017,0.20151,0.69344,0.10405,752.887727098549,151.714405887629,522.082465479218,78.337968004604,382.869,1594.912,NA,1977.781,2.72797379310345,1.00355913330144
"926",2011,1028,"Chum","KHUTZE RIVER","CM",6,"Douglas-Gardner",10000,"NONE",9.21034037197618,1.09357718399227,7.32087962945577,1.20320634202678,"Post",0.065066536,0.20151,0.69344,0.10405,10695.9483054721,2155.34054303569,7416.9983929466,1112.91342118438,463.473,NA,332.888542056792,796.361542056792,0.0796361542056792,-2.53028709068494
"927",2012,1029,"Chum","KHUTZE RIVER","CM",6,"Douglas-Gardner",7000,"NONE",8.85366542803745,0.842822406211058,7.9350635726611,1.15661158686497,"Post",0.045690114,0.20151,0.69344,0.10405,7335.14354476676,1478.10477570595,5086.48193968306,763.221685832981,NA,2218.53176937878,219.490933254607,2438.02270263338,0.348288957519055,-1.05472280604887
"928",2013,1030,"Chum","KHUTZE RIVER","CM",6,"Douglas-Gardner",1900,"NONE",7.54960916515453,-0.0739740886657205,8.04994665500571,0.986254281652394,"Post",0,0.20151,0.69344,0.10405,1900,382.869,1317.536,197.695,644.693609897781,1462.79474056775,180.193778293699,2287.68212875923,1.20404322566275,0.185685247955428
"929",2014,1031,"Chum","KHUTZE RIVER","CM",6,"Douglas-Gardner",2300,"NONE",7.74066440191724,0.0603443271706301,8.33856984177135,1.01121306311608,"Post",0,0.20151,0.69344,0.10405,2300,463.473,1594.912,239.315,425.080422490493,1200.8993139835,321.502569547618,1947.48230602161,0.846731437400699,-0.16637170969674
"930",2015,1032,"Chum","KHUTZE RIVER","CM",6,"Douglas-Gardner",NA,"NONE",NA,NA,NA,NA,"Post",0.180966159,0.20151,0.69344,0.10405,NA,NA,NA,NA,348.974995328816,2142.65008964056,3325.50041531521,5817.12550028459,NA,NA
"931",1954,1040,"Chum","KILDALA RIVER","CM",6,"Douglas-Gardner",1500,"LOW",7.3132203870903,-0.517601203210834,NA,0.907637373956224,"Pre",0.531149378,0.20151,0.69344,0.10405,3199.31323456792,644.693609897781,2218.53176937878,332.888542056792,622.642794709664,22162.7583661334,71.6742261420167,22857.0753869851,15.2380502579901,2.72379560624659
"932",1955,1041,"Chum","KILDALA RIVER","CM",6,"Douglas-Gardner",1500,"LOW",7.3132203870903,-0.517601203210834,NA,0.907637373956224,"Pre",0.288922792,0.20151,0.69344,0.10405,2109.47557188473,425.080422490493,1462.79474056775,219.490933254607,6440.38047756048,477.672036289477,32.860819540028,6950.91333338999,4.63394222225999,1.53340795771061
"933",1956,1042,"Chum","KILDALA RIVER","CM",6,"Douglas-Gardner",750,"LOW",6.62007320653036,-0.999691261337363,7.54229307005884,0.821611484754367,"Pre",0.566924559,0.20151,0.69344,0.10405,1731.79988749351,348.974995328816,1200.8993139835,180.193778293699,138.808969821026,219.000544947977,16.0650403164732,373.874555085477,0.498499406780636,-0.696152879589707
"934",1957,1043,"Chum","KILDALA RIVER","CM",6,"Douglas-Gardner",1500,"LOW",7.3132203870903,-0.517601203210834,7.13993359195032,0.907637373956224,"Pre",0.514545093,0.20151,0.69344,0.10405,3089.88533923708,622.642794709664,2142.65008964056,321.502569547618,63.640401206257,107.065272052428,574.010428442724,744.716101701409,0.496477401134273,-0.700217312878686
"935",1958,1044,"Chum","KILDALA RIVER","CM",6,"Douglas-Gardner",15000,"LOW",9.61580548008435,1.08386730514557,7.71557986519883,1.19340919218354,"Pre",0.530672138,0.20151,0.69344,0.10405,31960.599858868,6440.38047756048,22162.7583661334,3325.50041531521,31.1126023466843,3825.48574242501,72.3644985674637,3928.96284333916,0.26193085622261,-1.33967471759805
"936",1959,1045,"Chum","KILDALA RIVER","CM",6,"Douglas-Gardner",400,"LOW",5.99146454710798,-1.43689420128868,7.38514090520325,0.743595414858343,"Pre",0.419317065,0.20151,0.69344,0.10405,688.844076328849,138.808969821026,477.672036289477,71.6742261420167,1111.66594363761,482.272348742163,245.987435070566,1839.92572745034,4.59981431862585,1.52601593716422
"937",1960,1046,"Chum","KILDALA RIVER","CM",6,"Douglas-Gardner",200,"LOW",5.29831736654804,-1.91898425941521,7.05470194520767,0.657569525656486,"Pre",0.366723037,0.20151,0.69344,0.10405,315.81758327754,63.640401206257,219.000544947977,32.860819540028,140.145796312634,1639.38036497197,NA,1779.52616128461,8.89763080642303,2.18578503977468
"938",1961,1047,"Chum","KILDALA RIVER","CM",6,"Douglas-Gardner",75,"LOW",4.31748811353631,-2.60115976969376,6.30576887681917,0.535839666527052,"Pre",0.514240248,0.20151,0.69344,0.10405,154.397312027613,31.1126023466843,107.065272052428,16.0650403164732,476.395271898797,NA,762.09317130065,1238.48844319945,16.5131792426593,2.80415880406127
"939",1962,1048,"Chum","KILDALA RIVER","CM",6,"Douglas-Gardner",3500,"LOW",8.1605182474775,0.0717020302446831,5.94194706866746,1.0127947689553,"Pre",0.365560307,0.20151,0.69344,0.10405,5516.67879329864,1111.66594363761,3825.48574242501,574.010428442724,NA,5078.96096786855,1812.52481297984,6891.48578084839,1.96899593738525,0.677523736366518
"940",1963,1049,"Chum","KILDALA RIVER","CM",6,"Douglas-Gardner",400,"LOW",5.99146454710798,-1.43689420128868,5.94194706866746,0.743595414858343,"Pre",0.424856099,0.20151,0.69344,0.10405,695.478121744005,140.145796312634,482.272348742163,72.3644985674637,1475.91922103598,12079.5502769124,1134.73407607441,14690.2035740228,36.7255089350571,3.60347157996411
"941",1964,1050,"Chum","KILDALA RIVER","CM",6,"Douglas-Gardner",1500,"LOW",7.3132203870903,-0.517601203210834,6.44567282380302,0.907637373956224,"Pre",0.365516373,0.20151,0.69344,0.10405,2364.12719914048,476.395271898797,1639.38036497197,245.987435070566,3510.2534845129,7562.4218905626,49.513542884291,11122.1889179598,7.4147926119732,2.00347700648308
"942",1965,1051,"Chum","KILDALA RIVER","CM",6,"Douglas-Gardner",NA,"LOW",NA,NA,NA,NA,"Pre",0.468869522,0.20151,0.69344,0.10405,NA,NA,NA,NA,2197.59984305386,329.982423620209,1144.79048875464,3672.37275542871,NA,NA
"943",1966,1052,"Chum","KILDALA RIVER","CM",6,"Douglas-Gardner",5000,"LOW",8.51719319141624,0.319772641044535,NA,1.0570613837074,"Pre",0.317340688,0.20151,0.69344,0.10405,7324.29765786305,1475.91922103598,5078.96096786855,762.09317130065,95.8911487420805,7629.44273447396,251.46000790104,7976.79389111708,1.59535877822342,0.467098650266776
"944",1967,1053,"Chum","KILDALA RIVER","CM",6,"Douglas-Gardner",15000,"LOW",9.61580548008435,1.08386730514557,NA,1.19340919218354,"Pre",0.13890834,0.20151,0.69344,0.10405,17419.7483227279,3510.2534845129,12079.5502769124,1812.52481297984,2217.0757461696,1675.85226217105,1838.44988284354,5731.37789118419,0.382091859412279,-0.962094229618105
"945",1968,1054,"Chum","KILDALA RIVER","CM",6,"Douglas-Gardner",7500,"LOW",8.9226582995244,0.601777247019036,NA,1.10738330298168,"Pre",0.312283806,0.20151,0.69344,0.10405,10905.661471162,2197.59984305386,7562.4218905626,1134.73407607441,486.993812514547,12252.3275997984,1419.10899837431,14158.4304106873,1.88779072142497,0.635407214876484
"946",1969,1055,"Chum","KILDALA RIVER","CM",6,"Douglas-Gardner",300,"LOW",5.7037824746562,-1.6369796534407,8.1898598614203,0.707891444930766,"Pre",0.369566422,0.20151,0.69344,0.10405,475.862978224805,95.8911487420805,329.982423620209,49.513542884291,3560.46166162232,9457.63521223142,3032.65277646699,16050.7496503207,53.5024988344024,3.97972835999631
"947",1970,1056,"Chum","KILDALA RIVER","CM",6,"Douglas-Gardner",3500,"LOW",8.1605182474775,0.0717020302446831,8.10069112543561,1.0127947689553,"Pre",0.681885023,0.20151,0.69344,0.10405,11002.3112806789,2217.0757461696,7629.44273447396,1144.79048875464,2748.33882039795,20211.0787247792,467.489048119917,23426.906593297,6.69340188379915,1.90112224770643
"948",1971,1057,"Chum","KILDALA RIVER","CM",6,"Douglas-Gardner",1500,"LOW",7.3132203870903,-0.517601203210834,7.5250448521871,0.907637373956224,"Pre",0.379324763,0.20151,0.69344,0.10405,2416.72280539203,486.993812514547,1675.85226217105,251.46000790104,5873.23268607269,3115.57525735969,235.769765705059,9224.57770913743,6.14971847275829,1.81640630398337
"949",1972,1058,"Chum","KILDALA RIVER","CM",6,"Douglas-Gardner",8000,"LOW",8.98719682066197,0.646664365194252,7.5411794824715,1.11539312228751,"Pre",0.547227255,0.20151,0.69344,0.10405,17668.9080523166,3560.46166162232,12252.3275997984,1838.44988284354,905.369707704416,1571.28482778007,754.649138042511,3231.30367352699,0.403912959190874,-0.906555871780485
"950",1973,1059,"Chum","KILDALA RIVER","CM",6,"Douglas-Gardner",10000,"LOW",9.21034037197618,0.801862699171064,8.41781895680149,1.14308727290926,"Pre",0.266793459,0.20151,0.69344,0.10405,13638.7217527564,2748.33882039795,9457.63521223142,1419.10899837431,456.607068594199,5029.35029585967,867.313398330897,6353.27076278476,0.635327076278476,-0.453615331944496
"951",1974,1060,"Chum","KILDALA RIVER","CM",6,"Douglas-Gardner",20000,"LOW",9.90348755253613,1.28395275729759,8.85356128306615,1.22911316211112,"Pre",0.313802089,0.20151,0.69344,0.10405,29146.1102976165,5873.23268607269,20211.0787247792,3032.65277646699,1461.50262188319,5780.19993213433,1576.0292834437,8817.73183746122,0.440886591873061,-0.8189675978925
"952",1975,1061,"Chum","KILDALA RIVER","CM",6,"Douglas-Gardner",4000,"LOW",8.29404964010203,0.164574307067723,9.09876859631908,1.02936723308566,"Pre",0.109711764,0.20151,0.69344,0.10405,4492.92694012414,905.369707704416,3115.57525735969,467.489048119917,1679.69555884343,10503.4286046247,1257.64117029993,13440.765333768,3.36019133344201,1.21199791683063
"953",1976,1062,"Chum","KILDALA RIVER","CM",6,"Douglas-Gardner",2000,"LOW",7.60090245954208,-0.317515751058807,8.75219500603911,0.943341343883801,"Pre",0.117359262,0.20151,0.69344,0.10405,2265.92758966899,456.607068594199,1571.28482778007,235.769765705059,3052.2408544617,8381.53477302051,271.806051239148,11705.5816787214,5.85279083936068,1.76691861404108
"954",1977,1063,"Chum","KILDALA RIVER","CM",6,"Douglas-Gardner",5000,"LOW",8.51719319141624,0.319772641044535,8.57890821089912,1.0570613837074,"Pre",0.310606779,0.20151,0.69344,0.10405,7252.75481059597,1461.50262188319,5029.35029585967,754.649138042511,2435.62971866544,1811.44822846011,260.733588698725,4507.81153582427,0.901562307164855,-0.103626123735576
"955",1978,1064,"Chum","KILDALA RIVER","CM",6,"Douglas-Gardner",5000,"LOW",8.51719319141624,0.319772641044535,8.23233462061915,1.0570613837074,"Pre",0.400159157,0.20151,0.69344,0.10405,8335.5444337424,1679.69555884343,5780.19993213433,867.313398330897,526.397283855844,1737.65593221763,68.323912578802,2332.37712865227,0.466475425730454,-0.762549938044855
"956",1979,1065,"Chum","KILDALA RIVER","CM",6,"Douglas-Gardner",9000,"LOW",9.10497985631836,0.728583519016727,8.43506717467323,1.13001107163422,"Pre",0.405816878,0.20151,0.69344,0.10405,15146.8455881182,3052.2408544617,10503.4286046247,1576.0292834437,504.953632471697,455.343910991297,615.943815959961,1576.24135942296,0.175137928824773,-1.74218145078434
"957",1980,1066,"Chum","KILDALA RIVER","CM",6,"Douglas-Gardner",5000,"LOW",8.51719319141624,0.319772641044535,8.66413985764177,1.0570613837074,"Post",0.586328746,0.20151,0.69344,0.10405,12086.8925545404,2435.62971866544,8381.53477302051,1257.64117029993,132.320534586779,4104.95030984407,1839.16183052734,6076.43267495819,1.21528653499164,0.194979880257528
"958",1981,1067,"Chum","KILDALA RIVER","CM",6,"Douglas-Gardner",1500,"LOW",7.3132203870903,-0.517601203210834,8.36314665656028,0.907637373956224,"Post",0.425785411,0.20151,0.69344,0.10405,2612.26382738248,526.397283855844,1811.44822846011,271.806051239148,1192.87687029401,12257.0723667552,456.52534713334,13906.4745841826,9.27098305612172,2.22688942100174
"959",1982,1068,"Chum","KILDALA RIVER","CM",6,"Douglas-Gardner",1500,"LOW",7.3132203870903,-0.517601203210834,8.0621534554788,0.907637373956224,"Post",0.401400484,0.20151,0.69344,0.10405,2505.84900239044,504.953632471697,1737.65593221763,260.733588698725,3561.84046582955,3042.50780121233,1733.03693454977,8337.38520159166,5.55825680106111,1.71528453411425
"960",1983,1069,"Chum","KILDALA RIVER","CM",6,"Douglas-Gardner",300,"LOW",5.7037824746562,-1.6369796534407,7.21185411006326,0.707891444930766,"Post",0.543132136,0.20151,0.69344,0.10405,656.645003160038,132.320534586779,455.343910991297,68.323912578802,884.136691022003,11549.8042469408,5533.65894187379,17967.5998798366,59.8919995994554,4.09254293358769
"961",1984,1070,"Chum","KILDALA RIVER","CM",6,"Douglas-Gardner",5000,"LOW",8.51719319141624,0.319772641044535,7.21185411006326,1.0570613837074,"Post",0.155361274,0.20151,0.69344,0.10405,5919.69068678483,1192.87687029401,4104.95030984407,615.943815959961,3356.31208727655,36879.004869322,1618.55580445347,41853.8727610521,8.37077455221041,2.12474641931315
"962",1985,1071,"Chum","KILDALA RIVER","CM",6,"Douglas-Gardner",12000,"LOW",9.39266192877014,0.928668971168754,7.73171449548322,1.16571504156179,"Post",0.321103788,0.20151,0.69344,0.10405,17675.7504135257,3561.84046582955,12257.0723667552,1839.16183052734,10716.8439536472,10786.8461032217,829.002769560961,22332.6928264298,1.86105773553582,0.621145001110002
"963",1986,1072,"Chum","KILDALA RIVER","CM",6,"Douglas-Gardner",3000,"LOW",8.00636756765025,-0.0355111450843051,7.90500129062321,0.993663263158081,"Post",0.316248261,0.20151,0.69344,0.10405,4387.55739676444,884.136691022003,3042.50780121233,456.52534713334,3134.6004820319,5524.87919773525,1125.85930900674,9785.33898877389,3.26177966292463,1.18227295529716
"964",1987,1073,"Chum","KILDALA RIVER","CM",6,"Douglas-Gardner",10000,"LOW",9.21034037197618,0.801862699171064,8.7816407649532,1.14308727290926,"Post",0.399608872,0.20151,0.69344,0.10405,16655.809077845,3356.31208727655,11549.8042469408,1733.03693454977,1605.50070249139,7503.27610992442,1175.71334867874,10284.4901610946,1.02844901610946,0.0280518577683849
"965",1988,1074,"Chum","KILDALA RIVER","CM",6,"Douglas-Gardner",25000,"LOW",10.1266311038503,1.4391510912744,9.18400024306173,1.25680731273286,"Post",0.52992224,0.20151,0.69344,0.10405,53182.6904552983,10716.8439536472,36879.004869322,5533.65894187379,2180.41239171503,7835.52777037754,NA,10015.9401620926,0.400637606483703,-0.914697984760275
"966",1989,1075,"Chum","KILDALA RIVER","CM",6,"Douglas-Gardner",15000,"LOW",9.61580548008435,1.08386730514557,9.23978613089028,1.19340919218354,"Post",0.035714434,0.20151,0.69344,0.10405,15555.5579476547,3134.6004820319,10786.8461032217,1618.55580445347,2276.96296869056,NA,NA,2276.96296869056,0.151797531246037,-1.88520767735419
"967",1990,1076,"Chum","KILDALA RIVER","CM",6,"Douglas-Gardner",5500,"LOW",8.61250337122056,0.386061722801743,9.39132008178286,1.06889024660638,"Post",0.309682644,0.20151,0.69344,0.10405,7967.35001980741,1605.50070249139,5524.87919773525,829.002769560961,NA,NA,NA,0,NA,NA
"968",1991,1077,"Chum","KILDALA RIVER","CM",6,"Douglas-Gardner",8000,"LOW",8.98719682066197,0.646664365194252,9.33553419395431,1.11539312228751,"Post",0.260653624,0.20151,0.69344,0.10405,10820.368178825,2180.41239171503,7503.27610992442,1125.85930900674,NA,NA,NA,0,NA,NA
"969",1992,1078,"Chum","KILDALA RIVER","CM",6,"Douglas-Gardner",8000,"LOW",8.98719682066197,0.646664365194252,9.05067562315721,1.11539312228751,"Post",0.292004296,0.20151,0.69344,0.10405,11299.5035913382,2276.96296869056,7835.52777037754,1175.71334867874,NA,NA,2881.72470997342,2881.72470997342,0.360215588746678,-1.02105256914599
"970",1993,1079,"Chum","KILDALA RIVER","CM",6,"Douglas-Gardner",NA,"LOW",NA,NA,NA,NA,"Post",0.082445267,0.20151,0.69344,0.10405,NA,NA,NA,NA,NA,19205.2204025369,NA,19205.2204025369,NA,NA
"971",1994,1080,"Chum","KILDALA RIVER","CM",6,"Douglas-Gardner",NA,"LOW",NA,NA,NA,NA,"Post",0.235026903,0.20151,0.69344,0.10405,NA,NA,NA,NA,5580.93557238582,NA,NA,5580.93557238582,NA,NA
"972",1995,1081,"Chum","KILDALA RIVER","CM",6,"Douglas-Gardner",NA,"LOW",NA,NA,NA,NA,"Post",0.076523752,0.20151,0.69344,0.10405,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"973",1996,1082,"Chum","KILDALA RIVER","CM",6,"Douglas-Gardner",NA,"LOW",NA,NA,NA,NA,"Post",0.157782052,0.20151,0.69344,0.10405,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"974",1997,1083,"Chum","KILDALA RIVER","CM",6,"Douglas-Gardner",25000,"LOW",10.1266311038503,1.4391510912744,NA,1.25680731273286,"Post",0.097328766,0.20151,0.69344,0.10405,27695.5762611573,5580.93557238582,19205.2204025369,2881.72470997342,NA,NA,NA,0,NA,NA
"975",1998,1084,"Chum","KILDALA RIVER","CM",6,"Douglas-Gardner",NA,"LOW",NA,NA,NA,NA,"Post",0.365253811,0.20151,0.69344,0.10405,NA,NA,NA,NA,NA,NA,5768.93857983802,5768.93857983802,NA,NA
"976",1999,1085,"Chum","KILDALA RIVER","CM",6,"Douglas-Gardner",NA,"LOW",NA,NA,NA,NA,"Post",0.230783837,0.20151,0.69344,0.10405,NA,NA,NA,NA,NA,38447.0232465437,NA,38447.0232465437,NA,NA
"977",2000,1086,"Chum","KILDALA RIVER","CM",6,"Douglas-Gardner",NA,"LOW",NA,NA,NA,NA,"Post",0.178236824,0.20151,0.69344,0.10405,NA,NA,NA,NA,11172.5018089684,NA,NA,11172.5018089684,NA,NA
"978",2001,1087,"Chum","KILDALA RIVER","CM",6,"Douglas-Gardner",NA,"LOW",NA,NA,NA,NA,"Post",0.335190848,0.20151,0.69344,0.10405,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"979",2002,1088,"Chum","KILDALA RIVER","CM",6,"Douglas-Gardner",NA,"LOW",NA,NA,NA,NA,"Post",0.371869702,0.20151,0.69344,0.10405,NA,NA,NA,NA,NA,NA,64.2451705068431,64.2451705068431,NA,NA
"980",2003,1089,"Chum","KILDALA RIVER","CM",6,"Douglas-Gardner",25000,"LOW",10.1266311038503,1.4391510912744,NA,1.25680731273286,"Post",0.54909383,0.20151,0.69344,0.10405,55443.907542893,11172.5018089684,38447.0232465437,5768.93857983802,NA,428.161182472516,NA,428.161182472516,0.0171264472989006,-4.06713138460052
"981",2004,1090,"Chum","KILDALA RIVER","CM",6,"Douglas-Gardner",NA,"LOW",NA,NA,NA,NA,"Post",0.443892779,0.20151,0.69344,0.10405,NA,NA,NA,NA,124.42137730739,NA,NA,124.42137730739,NA,NA
"982",2005,1091,"Chum","KILDALA RIVER","CM",6,"Douglas-Gardner",NA,"LOW",NA,NA,NA,NA,"Post",0.714961096,0.20151,0.69344,0.10405,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"983",2006,1092,"Chum","KILDALA RIVER","CM",6,"Douglas-Gardner",NA,"LOW",NA,NA,NA,NA,"Post",0.199102288,0.20151,0.69344,0.10405,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
