"","Year","V1","SPECIES","SYS_NM","SPP","Area","CU_name","escapement","Enhancement_Rank","esc.log","z","m.ave","esc.stand","prepost","Total ER","p3","p4","p5","TR","age3","age4","age5","r3","r4","r5","recruits","rps","logrps"
"471",1990,524,"Chum","KWATNA RIVER","CM",8,"Spiller-Fitz Hugh-Burke",1500,"NONE",7.3132203870903,-1.24081017346716,7.85232103279429,0.843172425106275,"Post",0.575976643,0.17212,0.73415,0.09183,3537.54097560244,608.881552720691,2597.08570723853,324.852387789572,92.7051256562717,479.380674775798,667.694656135812,1239.78045656788,0.826520304378588,-0.190530795321558
"472",1991,525,"Chum","KWATNA RIVER","CM",8,"Spiller-Fitz Hugh-Burke",1000,"NONE",6.90775527898214,-1.61067594304224,7.40438116548728,0.796424620390443,"Post",0.610265596,0.17212,0.73415,0.09183,2565.84994739135,441.634092945,1883.71873887736,235.622000668948,112.389840962215,5337.99446588377,1409.64407635807,6860.02838320406,6.86002838320406,1.92571157922254
"473",1992,526,"Chum","KWATNA RIVER","CM",8,"Spiller-Fitz Hugh-Burke",1000,"NONE",6.90775527898214,-1.61067594304224,7.15606822223471,0.796424620390443,"Post",0.440518161,0.17212,0.73415,0.09183,1787.36811508908,307.641799969132,1312.19630169265,164.13401400863,1251.48213235431,11269.630824984,1083.79955490994,13604.9125122482,13.6049125122482,2.61043094165578
"474",1993,527,"Chum","KWATNA RIVER","CM",8,"Spiller-Fitz Hugh-Burke",300,"NONE",5.7037824746562,-2.70894141376846,6.70812835492769,0.657613451650401,"Post",0.443008144,0.17212,0.73415,0.09183,538.607516013663,92.7051256562717,395.418707881431,49.4603281955347,2642.14241993631,8664.61334244943,387.449065352227,11694.204827738,38.9806827591266,3.66306620955266
"475",1994,528,"Chum","KWATNA RIVER","CM",8,"Spiller-Fitz Hugh-Burke",300,"NONE",5.7037824746562,-2.70894141376846,6.30576887681917,0.657613451650401,"Post",0.540563457,0.17212,0.73415,0.09183,652.97374484206,112.389840962215,479.380674775798,59.9625789888463,2031.40127835237,3097.52511519479,469.757342140895,5598.68373568806,18.6622791189602,2.92650432724056
"476",1995,529,"Chum","KWATNA RIVER","CM",8,"Spiller-Fitz Hugh-Burke",2500,"NONE",7.82404601085629,-0.77483441211392,6.53484155978771,0.902067693838708,"Post",0.656167684,0.17212,0.73415,0.09183,7270.98612801712,1251.48213235431,5337.99446588377,667.694656135812,726.208571582548,3755.55213691319,531.146569609575,5012.90727810531,2.00516291124212,0.695725309947565
"477",1996,530,"Chum","KWATNA RIVER","CM",8,"Spiller-Fitz Hugh-Burke",9000,"NONE",9.10497985631836,0.393635014853888,7.08414770412176,1.04975202983732,"Post",0.413703066,0.17212,0.73415,0.09183,15350.583429795,2642.14241993631,11269.630824984,1409.64407635807,880.481691487432,4246.33838700718,1460.01176370407,6586.83184219868,0.731870204688743,-0.312152096742151
"478",1997,531,"Chum","KWATNA RIVER","CM",8,"Spiller-Fitz Hugh-Burke",7000,"NONE",8.85366542803745,0.16438568473239,7.87161844246708,1.02077691562746,"Post",0.406892172,0.17212,0.73415,0.09183,11802.2384287263,2031.40127835237,8664.61334244943,1083.79955490994,995.545546784275,11672.3035644489,1928.43558422351,14596.2846954567,2.08518352792239,0.734856874361327
"479",1998,532,"Chum","KWATNA RIVER","CM",8,"Spiller-Fitz Hugh-Burke",2000,"NONE",7.60090245954208,-0.978386233669249,8.34589843868855,0.87634052039805,"Post",0.525976402,0.17212,0.73415,0.09183,4219.19923066784,726.208571582548,3097.52511519479,387.449065352227,2736.54823879718,15417.194643991,3215.53748084249,21369.2803636307,10.6846401818153,2.36880721312832
"480",1999,533,"Chum","KWATNA RIVER","CM",8,"Spiller-Fitz Hugh-Burke",3300,"NONE",8.10167774745457,-0.521578401024566,8.41530637283812,0.934077042968576,"Post",0.354903111,0.17212,0.73415,0.09183,5115.51064075896,880.481691487432,3755.55213691319,469.757342140895,3614.53046669445,25707.1419096212,2875.19459081435,32196.86696713,9.75662635367576,2.2779466801866
"481",2000,534,"Chum","KWATNA RIVER","CM",8,"Spiller-Fitz Hugh-Burke",5000,"NONE",8.51719319141624,-0.142544702740932,8.26835970661259,0.981983593846316,"Post",0.135549345,0.17212,0.73415,0.09183,5784.0201416702,995.545546784275,4246.33838700718,531.146569609575,6026.98803443983,22986.2148409709,3645.52468583238,32658.7275612431,6.53174551224862,1.87667421419136
"482",2001,535,"Chum","KWATNA RIVER","CM",8,"Spiller-Fitz Hugh-Burke",8300,"NONE",9.02401079378469,0.319774936571152,8.3109460480494,1.04041676066704,"Post",0.477956946,0.17212,0.73415,0.09183,15899.0718033766,2736.54823879718,11672.3035644489,1460.01176370407,5389.07212208392,29144.7451606647,504.272683144703,35038.0899658933,4.22145662239679,1.44018023967413
"483",2002,536,"Chum","KWATNA RIVER","CM",8,"Spiller-Fitz Hugh-Burke",11000,"NONE",9.30565055178051,0.576687069701661,8.737133071109,1.07288821170862,"Post",0.476191993,0.17212,0.73415,0.09183,21000.0608104488,3614.53046669445,15417.194643991,1928.43558422351,6832.92724518642,4031.49069291826,1228.74978829341,12093.1677263981,1.09937888421801,0.0947453696181764
"484",2003,537,"Chum","KWATNA RIVER","CM",8,"Spiller-Fitz Hugh-Burke",18000,"NONE",9.7981270368783,1.02592472422687,9.16124539346493,1.12966792984493,"Post",0.48595219,0.17212,0.73415,0.09183,35016.1982014864,6026.98803443983,25707.1419096212,3215.53748084249,945.174934366397,9823.4417627748,NA,10768.6166971412,0.598256483174511,-0.513735715353901
"485",2004,538,"Chum","KWATNA RIVER","CM",8,"Spiller-Fitz Hugh-Burke",12000,"NONE",9.39266192877014,0.656058954651799,9.38011257780341,1.0829201251291,"Post",0.616735506,0.17212,0.73415,0.09183,31309.970497815,5389.07212208392,22986.2148409709,2875.19459081435,2303.08628510359,NA,NA,2303.08628510359,0.191923857091965,-1.65065656325808
"486",2005,539,"Chum","KWATNA RIVER","CM",8,"Spiller-Fitz Hugh-Burke",20000,"NONE",9.90348755253613,1.12203471600504,9.59998176749127,1.14181539386153,"Post",0.496204207,0.17212,0.73415,0.09183,39698.6244781921,6832.92724518642,29144.7451606647,3645.52468583238,NA,NA,NA,0,NA,NA
"487",2006,540,"Chum","KWATNA RIVER","CM",8,"Spiller-Fitz Hugh-Burke",2650,"NONE",7.88231491898027,-0.721681442562161,9.24414785929121,0.908785765217757,"Post",0.517424782,0.17212,0.73415,0.09183,5491.3719170718,945.174934366397,4031.49069291826,504.272683144703,NA,NA,NA,0,NA,NA
"488",2007,541,"Chum","KWATNA RIVER","CM",8,"Spiller-Fitz Hugh-Burke",7000,"NONE",8.85366542803745,0.16438568473239,9.008032457081,1.02077691562746,"Post",0.476858506,0.17212,0.73415,0.09183,13380.7011683917,2303.08628510359,9823.4417627748,1228.74978829341,NA,NA,NA,0,NA,NA
"489",2008,542,"Chum","KWATNA RIVER","CM",8,"Spiller-Fitz Hugh-Burke",NA,"NONE",NA,NA,NA,NA,"Post",0.090736408,0.17212,0.73415,0.09183,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"490",2009,543,"Chum","KWATNA RIVER","CM",8,"Spiller-Fitz Hugh-Burke",NA,"NONE",NA,NA,NA,NA,"Post",0.250813815,0.17212,0.73415,0.09183,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"491",2010,544,"Chum","KWATNA RIVER","CM",8,"Spiller-Fitz Hugh-Burke",NA,"NONE",NA,NA,NA,NA,"Post",0.06625517,0.17212,0.73415,0.09183,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"492",2011,545,"Chum","KWATNA RIVER","CM",8,"Spiller-Fitz Hugh-Burke",NA,"NONE",NA,NA,NA,NA,"Post",0.076225537,0.17212,0.73415,0.09183,NA,NA,NA,NA,NA,NA,28.9417718622963,28.9417718622963,NA,NA
"493",2012,546,"Chum","KWATNA RIVER","CM",8,"Spiller-Fitz Hugh-Burke",NA,"NONE",NA,NA,NA,NA,"Post",0.401320144,0.17212,0.73415,0.09183,NA,NA,NA,NA,NA,231.379743141727,5.31401065928851,236.693753801016,NA,NA
"494",2013,547,"Chum","KWATNA RIVER","CM",8,"Spiller-Fitz Hugh-Burke",NA,"NONE",NA,NA,NA,NA,"Post",0.488480556,0.17212,0.73415,0.09183,NA,NA,NA,NA,54.2465182722252,42.4837299958255,30.6663686188175,127.396616886868,NA,NA
"495",2014,548,"Chum","KWATNA RIVER","CM",8,"Spiller-Fitz Hugh-Burke",NA,"NONE",NA,NA,NA,NA,"Post",0.238432314,0.17212,0.73415,0.09183,NA,NA,NA,NA,9.96022557635564,245.167314837252,15.882249499164,271.009789912772,NA,NA
"496",2015,549,"Chum","KWATNA RIVER","CM",8,"Spiller-Fitz Hugh-Burke",NA,"NONE",NA,NA,NA,NA,"Post",0.513827964,0.17212,0.73415,0.09183,NA,NA,NA,NA,57.4789868961218,126.973249153994,4.2708331459447,188.723069196061,NA,NA
"497",1954,557,"Chum","MARTIN RIVER","CM",8,"Spiller-Fitz Hugh-Burke",200,"LOW",5.29831736654804,-0.857202678256148,5.38354901329068,0.773832172497478,"Pre",0.365415494,0.17212,0.73415,0.09183,315.166850291803,54.2465182722252,231.379743141727,28.9417718622963,29.7686244560178,34.14387622885,3.4464360079851,67.358936692853,0.336794683464265,-1.0882817821772
"498",1955,558,"Chum","MARTIN RIVER","CM",8,"Spiller-Fitz Hugh-Burke",25,"LOW",3.2188758248682,-2.00828987058084,4.53324966787515,0.470124664159222,"Pre",0.567981672,0.17212,0.73415,0.09183,57.8679152704836,9.96022557635564,42.4837299958255,5.31401065928851,8.00496353130786,27.5530980644916,12.7352840609894,48.2933456567889,1.93173382627156,0.658417955218044
"499",1956,559,"Chum","MARTIN RIVER","CM",8,"Spiller-Fitz Hugh-Burke",200,"LOW",5.29831736654804,-0.857202678256148,4.53324966787515,0.773832172497478,"Pre",0.401102875,0.17212,0.73415,0.09183,333.947169975144,57.4789868961218,245.167314837252,30.6663686188175,6.45976876504842,101.81431768894,13.8157795598526,122.089866013841,0.610449330069207,-0.493559986305491
"500",1957,560,"Chum","MARTIN RIVER","CM",8,"Spiller-Fitz Hugh-Burke",75,"LOW",4.31748811353631,-1.40014652561583,4.53324966787515,0.630579668127087,"Pre",0.566355509,0.17212,0.73415,0.09183,172.952733302451,29.7686244560178,126.973249153994,15.882249499164,23.8701632644833,110.452516213283,17.6264481942046,151.949127671971,2.02598836895961,0.706057664921371
"501",1958,561,"Chum","MARTIN RIVER","CM",8,"Spiller-Fitz Hugh-Burke",25,"LOW",3.2188758248682,-2.00828987058084,4.01338928245519,0.470124664159222,"Pre",0.462458513,0.17212,0.73415,0.09183,46.508038178642,8.00496353130786,34.14387622885,4.2708331459447,25.8953716415314,140.917531762771,11.900375751049,178.713279155352,7.14853116621407,1.96690690430328
"502",1959,562,"Chum","MARTIN RIVER","CM",8,"Spiller-Fitz Hugh-Burke",25,"LOW",3.2188758248682,-2.00828987058084,4.01338928245519,0.470124664159222,"Pre",0.333877085,0.17212,0.73415,0.09183,37.5306109984221,6.45976876504842,27.5530980644916,3.4464360079851,33.0378336402754,95.13950623579,132.357522577583,260.534862453648,10.4213944981459,2.34386085636765
"503",1960,563,"Chum","MARTIN RIVER","CM",8,"Spiller-Fitz Hugh-Burke",75,"LOW",4.31748811353631,-1.40014652561583,3.76818196920226,0.630579668127087,"Pre",0.459199342,0.17212,0.73415,0.09183,138.683263214521,23.8701632644833,101.81431768894,12.7352840609894,22.3052670616416,1058.15392791389,NA,1080.45919497553,14.4061225996737,2.66765329675122
"504",1961,564,"Chum","MARTIN RIVER","CM",8,"Spiller-Fitz Hugh-Burke",75,"LOW",4.31748811353631,-1.40014652561583,3.76818196920226,0.630579668127087,"Pre",0.501493928,0.17212,0.73415,0.09183,150.449521505527,25.8953716415314,110.452516213283,13.8157795598526,248.082073244621,NA,67.5717024117943,315.653775656415,4.2087170087522,1.43715785273411
"505",1962,565,"Chum","MARTIN RIVER","CM",8,"Spiller-Fitz Hugh-Burke",75,"LOW",4.31748811353631,-1.40014652561583,4.04283504136928,0.630579668127087,"Pre",0.609266148,0.17212,0.73415,0.09183,191.946511969994,33.0378336402754,140.917531762771,17.6264481942046,NA,540.213060281159,220.493361680338,760.706421961497,10.14275229282,2.31675939060496
"506",1963,566,"Chum","MARTIN RIVER","CM",8,"Spiller-Fitz Hugh-Burke",75,"LOW",4.31748811353631,-1.40014652561583,4.31748811353631,0.630579668127087,"Pre",0.42125777,0.17212,0.73415,0.09183,129.591372656528,22.3052670616416,95.13950623579,11.900375751049,126.651872145465,1762.77035258216,514.039660136978,2403.46188486461,32.0461584648614,3.46717731549206
"507",1964,567,"Chum","MARTIN RIVER","CM",8,"Spiller-Fitz Hugh-Burke",750,"LOW",6.62007320653036,-0.125536897666356,4.89313438678482,0.96687783631945,"Pre",0.479648012,0.17212,0.73415,0.09183,1441.33205463991,248.082073244621,1058.15392791389,132.357522577583,413.277985543066,4109.57439278626,112.714559030565,4635.56693735989,6.18075591647986,1.82144058057204
"508",1965,568,"Chum","MARTIN RIVER","CM",8,"Spiller-Fitz Hugh-Burke",NA,"LOW",NA,NA,NA,NA,"Pre",0.668018981,0.17212,0.73415,0.09183,NA,NA,NA,NA,963.481501718139,901.115033347373,583.339667721572,2447.93620278708,NA,NA
"509",1966,569,"Chum","MARTIN RIVER","CM",8,"Spiller-Fitz Hugh-Burke",400,"LOW",5.99146454710798,-0.473506947481249,NA,0.87506800861023,"Pre",0.456399666,0.17212,0.73415,0.09183,735.834720807953,126.651872145465,540.213060281159,67.5717024117943,211.264618320166,4663.60467230526,941.90259761808,5816.77188824351,14.5419297206088,2.67703618136024
"510",1967,570,"Chum","MARTIN RIVER","CM",8,"Spiller-Fitz Hugh-Burke",1500,"LOW",7.3132203870903,0.258158833108542,NA,1.0681136724322,"Pre",0.375287315,0.17212,0.73415,0.09183,2401.10379701991,413.277985543066,1762.77035258216,220.493361680338,1093.37279329453,7530.19483873804,216.715140536579,8840.28277256915,5.89352184837943,1.77385375587698
"511",1968,571,"Chum","MARTIN RIVER","CM",8,"Spiller-Fitz Hugh-Burke",3500,"LOW",8.1605182474775,0.727185586506928,NA,1.19186359126409,"Pre",0.374746688,0.17212,0.73415,0.09183,5597.73124400499,963.481501718139,4109.57439278626,514.039660136978,1765.43912775807,1732.56474381933,484.223589286049,3982.22746086346,1.13777927453242,0.129078357781283
"512",1969,572,"Chum","MARTIN RIVER","CM",8,"Spiller-Fitz Hugh-Burke",750,"LOW",6.62007320653036,-0.125536897666356,7.02131909705154,0.96687783631945,"Pre",0.38896536,0.17212,0.73415,0.09183,1227.42632070745,211.264618320166,901.115033347373,112.714559030565,406.196340946923,3871.20492294841,1640.18795785968,5917.58922175502,7.89011896234002,2.06561121235375
"513",1970,573,"Chum","MARTIN RIVER","CM",8,"Spiller-Fitz Hugh-Burke",3500,"LOW",8.1605182474775,0.727185586506928,7.56358252214392,1.19186359126409,"Pre",0.449025983,0.17212,0.73415,0.09183,6352.38666799055,1093.37279329453,4663.60467230526,583.339667721572,907.596255993844,13112.7517070967,261.3781304386,14281.7260935291,4.08049316957974,1.40621785600828
"514",1971,574,"Chum","MARTIN RIVER","CM",8,"Spiller-Fitz Hugh-Burke",7000,"LOW",8.85366542803745,1.11088131728183,7.9486937823807,1.29309942737684,"Pre",0.317540899,0.17212,0.73415,0.09183,10257.0249114459,1765.43912775807,7530.19483873804,941.90259761808,3074.25842651431,2089.63034369485,268.776529413722,5432.66529962288,0.776095042803268,-0.253480288459453
"515",1972,575,"Chum","MARTIN RIVER","CM",8,"Spiller-Fitz Hugh-Burke",1500,"LOW",7.3132203870903,0.258158833108542,7.7368693172839,1.0681136724322,"Pre",0.364396047,0.17212,0.73415,0.09183,2359.96014958705,406.196340946923,1732.56474381933,216.715140536579,489.909657095631,2148.77805803206,249.130285238265,2887.81800036596,1.92521200024397,0.655036091672753
"516",1973,576,"Chum","MARTIN RIVER","CM",8,"Spiller-Fitz Hugh-Burke",3500,"LOW",8.1605182474775,0.727185586506928,8.12198057752069,1.19186359126409,"Pre",0.336246711,0.17212,0.73415,0.09183,5273.04355097516,907.596255993844,3871.20492294841,484.223589286049,503.776720491015,1991.71293594329,3123.53916804509,5619.02882447939,1.60543680699411,0.473395873445239
"517",1974,577,"Chum","MARTIN RIVER","CM",8,"Spiller-Fitz Hugh-Burke",10000,"LOW",9.21034037197618,1.3083208468679,8.38443610864536,1.34519267276945,"Pre",0.440125142,0.17212,0.73415,0.09183,17861.1342465391,3074.25842651431,13112.7517070967,1640.18795785968,466.953116576393,24971.6463053501,162.751210045078,25601.3506319716,2.56013506319716,0.940060016161151
"518",1975,578,"Chum","MARTIN RIVER","CM",8,"Spiller-Fitz Hugh-Burke",1500,"LOW",7.3132203870903,0.258158833108542,7.99932484840857,1.0681136724322,"Pre",0.473004877,0.17212,0.73415,0.09183,2846.32615091582,489.909657095631,2089.63034369485,261.3781304386,5854.55256020821,1301.1412485527,774.876713132127,7930.57052189304,5.28704701459536,1.66525986970391
"519",1976,579,"Chum","MARTIN RIVER","CM",8,"Spiller-Fitz Hugh-Burke",1200,"LOW",7.09007683577609,0.134636397483765,7.94353896058002,1.03552301257809,"Pre",0.590008844,0.17212,0.73415,0.09183,2926.89240350345,503.776720491015,2148.77805803206,268.776529413722,305.04996485853,6194.87900409399,5919.87456544556,12419.8035343981,10.3498362786651,2.3369707010998
"520",1977,580,"Chum","MARTIN RIVER","CM",8,"Spiller-Fitz Hugh-Burke",2000,"LOW",7.60090245954208,0.417406949693324,7.80363501359616,1.11013034068984,"Pre",0.262795369,0.17212,0.73415,0.09183,2712.9509445526,466.953116576393,1991.71293594329,249.130285238265,1452.37699950236,47327.4083874753,2847.90323182706,51627.6886188047,25.8138443094024,3.25091094914829
"521",1978,581,"Chum","MARTIN RIVER","CM",8,"Spiller-Fitz Hugh-Burke",10000,"LOW",9.21034037197618,1.3083208468679,7.80363501359616,1.34519267276945,"Pre",0.706006568,0.17212,0.73415,0.09183,34014.3653277261,5854.55256020821,24971.6463053501,3123.53916804509,11095.8162931993,22768.0295943138,473.648557385605,34337.4944448986,3.43374944448987,1.2336527966479
"522",1979,582,"Chum","MARTIN RIVER","CM",8,"Spiller-Fitz Hugh-Burke",800,"LOW",6.68461172766793,-0.0898112167063512,7.64648284874057,0.976303844722982,"Pre",0.548611651,0.17212,0.73415,0.09183,1772.30981209929,305.04996485853,1301.1412485527,162.751210045078,5337.9190271379,3786.66109555311,1221.89591168637,10346.4760343774,12.9330950429717,2.55978953327889
"523",1980,583,"Chum","MARTIN RIVER","CM",8,"Spiller-Fitz Hugh-Burke",3200,"LOW",8.07090608878782,0.677580244843446,7.8916901619935,1.17877551694849,"Post",0.62077064,0.17212,0.73415,0.09183,8438.16523066674,1452.37699950236,6194.87900409399,774.876713132127,887.775124656544,9768.64732183981,262.994866669364,10919.4173131657,3.41231791036429,1.2273917994872
"524",1981,584,"Chum","MARTIN RIVER","CM",8,"Spiller-Fitz Hugh-Burke",20000,"LOW",9.90348755253613,1.6920165776428,8.46733643524201,1.4464285088822,"Post",0.68975694,0.17212,0.73415,0.09183,64465.5838554455,11095.8162931993,47327.4083874753,5919.87456544556,2290.23983795555,2102.55560672235,865.98675307474,5258.78219775264,0.262939109887632,-1.33583279494938
"525",1982,585,"Chum","MARTIN RIVER","CM",8,"Spiller-Fitz Hugh-Burke",16000,"LOW",9.68034400122192,1.56849414201802,8.58483734255345,1.4138378490281,"Post",0.484083594,0.17212,0.73415,0.09183,31012.7761279218,5337.9190271379,22768.0295943138,2847.90323182706,492.939959175987,6923.2731653035,100.477143337325,7516.69026781681,0.469793141738551,-0.755462805121541
"526",1983,586,"Chum","MARTIN RIVER","CM",8,"Spiller-Fitz Hugh-Burke",2300,"LOW",7.74066440191724,0.494773001403778,8.84885051111578,1.13054291321399,"Post",0.55408077,0.17212,0.73415,0.09183,5157.88475863667,887.775124656544,3786.66109555311,473.648557385605,1623.14755460334,803.281006001275,306.907081737033,2733.33564234164,1.18840680101811,0.172613587425774
"527",1984,587,"Chum","MARTIN RIVER","CM",8,"Spiller-Fitz Hugh-Burke",10000,"LOW",9.21034037197618,1.3083208468679,9.13370908191287,1.34519267276945,"Post",0.24846299,0.17212,0.73415,0.09183,13306.0645942107,2290.23983795555,9768.64732183981,1221.89591168637,188.327626170319,2453.61901401767,57.3288128176762,2699.27545300566,0.269927545300566,-1.30960170673491
"528",1985,588,"Chum","MARTIN RIVER","CM",8,"Spiller-Fitz Hugh-Burke",1200,"LOW",7.09007683577609,0.134636397483765,8.43035640272286,1.03552301257809,"Post",0.580995624,0.17212,0.73415,0.09183,2863.93190318375,492.939959175987,2102.55560672235,262.994866669364,575.246073272112,458.324599042764,498.106994610677,1531.67766692555,1.27639805577129,0.244042092208079
"529",1986,589,"Chum","MARTIN RIVER","CM",8,"Spiller-Fitz Hugh-Burke",2300,"LOW",7.74066440191724,0.494773001403778,7.94543650289669,1.13054291321399,"Post",0.756105969,0.17212,0.73415,0.09183,9430.32509065382,1623.14755460334,6923.2731653035,865.98675307474,107.453286095812,3982.19808443241,117.811000334474,4207.4623708627,1.82933146559248,0.603950580759587
"530",1987,590,"Chum","MARTIN RIVER","CM",8,"Spiller-Fitz Hugh-Burke",350,"LOW",5.85793315448346,-0.547424041442544,7.47475369103824,0.855565423071725,"Post",0.68012128,0.17212,0.73415,0.09183,1094.16468841691,188.327626170319,803.281006001275,100.477143337325,933.618380838393,941.859369438681,82.0670070043149,1957.54475728139,5.59298502080397,1.72151313763168
"531",1988,591,"Chum","MARTIN RIVER","CM",8,"Spiller-Fitz Hugh-Burke",1000,"LOW",6.90775527898214,0.033711218918426,6.89910741778973,1.00889450457709,"Post",0.700788918,0.17212,0.73415,0.09183,3342.12220120911,575.246073272112,2453.61901401767,306.907081737033,220.8170464725,656.098150846323,296.761969173208,1173.67716649203,1.17367716649203,0.160141697638061
"532",1989,592,"Chum","MARTIN RIVER","CM",8,"Spiller-Fitz Hugh-Burke",300,"LOW",5.7037824746562,-0.632755064066032,6.55253382750976,0.83305134035259,"Post",0.519456297,0.17212,0.73415,0.09183,624.292854379573,107.453286095812,458.324599042764,57.3288128176762,153.820899984566,2372.51224728859,9.99376316480772,2536.32691043796,8.4544230347932,2.13468974049441
"533",1990,593,"Chum","MARTIN RIVER","CM",8,"Spiller-Fitz Hugh-Burke",2300,"LOW",7.74066440191724,0.494773001403778,6.55253382750976,1.13054291321399,"Post",0.575976643,0.17212,0.73415,0.09183,5424.22949592373,933.618380838393,3982.19808443241,498.106994610677,556.23075393763,79.8967791292997,267.077862454325,903.205395521255,0.39269799805272,-0.934714415316134
"534",1991,594,"Chum","MARTIN RIVER","CM",8,"Spiller-Fitz Hugh-Burke",500,"LOW",6.21460809842219,-0.349984511856472,6.64170256349444,0.907658668464337,"Post",0.610265596,0.17212,0.73415,0.09183,1282.92497369568,220.8170464725,941.859369438681,117.811000334474,18.7316401603692,2135.19778635351,783.135597976707,2937.06502449059,5.87413004898117,1.77055797229661
"535",1992,595,"Chum","MARTIN RIVER","CM",8,"Spiller-Fitz Hugh-Burke",500,"LOW",6.21460809842219,-0.349984511856472,6.46841576835446,0.907658668464337,"Post",0.440518161,0.17212,0.73415,0.09183,893.684057544538,153.820899984566,656.098150846323,82.0670070043149,500.592852941723,6260.90601387999,NA,6761.49886682171,13.5229977336434,2.60439177189847
"536",1993,596,"Chum","MARTIN RIVER","CM",8,"Spiller-Fitz Hugh-Burke",1800,"LOW",7.49554194388426,0.359084011673881,6.91635563566147,1.09474218043321,"Post",0.443008144,0.17212,0.73415,0.09183,3231.64509608198,556.23075393763,2372.51224728859,296.761969173208,1467.85689996462,NA,484.311331690284,1952.1682316549,1.08453790647495,0.0811540036245703
"537",1994,597,"Chum","MARTIN RIVER","CM",8,"Spiller-Fitz Hugh-Burke",50,"LOW",3.91202300542815,-1.62459413980594,5.9591952865392,0.571360500271974,"Post",0.540563457,0.17212,0.73415,0.09183,108.828957473677,18.7316401603692,79.8967791292997,9.99376316480772,NA,3871.90639399349,284.70141947933,4156.60781347282,83.1321562694564,4.42043158573007
"538",1995,598,"Chum","MARTIN RIVER","CM",8,"Spiller-Fitz Hugh-Burke",1000,"LOW",6.90775527898214,0.033711218918426,6.13248208167918,1.00889450457709,"Post",0.656167684,0.17212,0.73415,0.09183,2908.39445120685,500.592852941723,2135.19778635351,267.077862454325,907.760714478185,2276.09220418981,1168.52245314106,4352.37537180906,4.35237537180906,1.47072175854757
"539",1996,599,"Chum","MARTIN RIVER","CM",8,"Spiller-Fitz Hugh-Burke",5000,"LOW",8.51719319141624,0.924625116093,6.70812835492769,1.2439568366567,"Post",0.413703066,0.17212,0.73415,0.09183,8528.10190544166,1467.85689996462,6260.90601387999,783.135597976707,533.62526756814,9341.94445141579,NA,9875.56971898394,1.97511394379679,0.680626089750569
"540",1997,600,"Chum","MARTIN RIVER","CM",8,"Spiller-Fitz Hugh-Burke",NA,"LOW",NA,NA,NA,NA,"Post",0.406892172,0.17212,0.73415,0.09183,NA,NA,NA,NA,2190.20020292541,NA,1121.99888536641,3312.19908829181,NA,NA
"541",1998,601,"Chum","MARTIN RIVER","CM",8,"Spiller-Fitz Hugh-Burke",2500,"LOW",7.82404601085629,0.540929385318102,NA,1.14272100054395,"Post",0.525976402,0.17212,0.73415,0.09183,5273.9990383348,907.760714478185,3871.90639399349,484.311331690284,NA,8970.00415650385,982.525341368539,9952.52949787239,3.98101179914896,1.38153600787939
"542",1999,602,"Chum","MARTIN RIVER","CM",8,"Spiller-Fitz Hugh-Burke",2000,"LOW",7.60090245954208,0.417406949693324,NA,1.11013034068984,"Post",0.354903111,0.17212,0.73415,0.09183,3100.30947924785,533.62526756814,2276.09220418981,284.70141947933,2102.99954425859,7854.96002793981,3593.99323851794,13551.9528107163,6.77597640535817,1.91338347525369
"543",2000,603,"Chum","MARTIN RIVER","CM",8,"Spiller-Fitz Hugh-Burke",11000,"LOW",9.30565055178051,1.36108036189725,NA,1.35911295696473,"Post",0.135549345,0.17212,0.73415,0.09183,12724.8443116744,2190.20020292541,9341.94445141579,1168.52245314106,1841.57967718995,28732.7685512136,NA,30574.3482284036,2.77948620258214,1.02226609140631
"544",2001,604,"Chum","MARTIN RIVER","CM",8,"Spiller-Fitz Hugh-Burke",NA,"LOW",NA,NA,NA,NA,"Post",0.477956946,0.17212,0.73415,0.09183,NA,NA,NA,NA,6736.3401526049,NA,513.787262071962,7250.12741467686,NA,NA
"545",2002,605,"Chum","MARTIN RIVER","CM",8,"Spiller-Fitz Hugh-Burke",6400,"LOW",8.76405326934776,1.06127597561834,NA,1.28001135306124,"Post",0.476191993,0.17212,0.73415,0.09183,12218.2171988066,2102.99954425859,8970.00415650385,1121.99888536641,NA,4107.55655504879,NA,4107.55655504879,0.641805711726374,-0.443469650803486
"546",2003,606,"Chum","MARTIN RIVER","CM",8,"Spiller-Fitz Hugh-Burke",5500,"LOW",8.61250337122056,0.977384631122355,NA,1.25787712085197,"Post",0.48595219,0.17212,0.73415,0.09183,10699.3938948986,1841.57967718995,7854.96002793981,982.525341368539,963.008423694065,NA,NA,963.008423694065,0.175092440671648,-1.74244121211483
"547",2004,607,"Chum","MARTIN RIVER","CM",8,"Spiller-Fitz Hugh-Burke",15000,"LOW",9.61580548008435,1.53276846105801,NA,1.40441184062456,"Post",0.616735506,0.17212,0.73415,0.09183,39137.4631222688,6736.3401526049,28732.7685512136,3593.99323851794,NA,NA,NA,0,NA,NA
"548",2005,608,"Chum","MARTIN RIVER","CM",8,"Spiller-Fitz Hugh-Burke",NA,"LOW",NA,NA,NA,NA,"Post",0.496204207,0.17212,0.73415,0.09183,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
