"","Year","V1","SPECIES","SYS_NM","SPP","Area","CU_name","escapement","Enhancement_Rank","esc.log","z","m.ave","esc.stand","prepost","Total ER","p3","p4","p5","TR","age3","age4","age5","r3","r4","r5","recruits","rps","logrps"
"1747",1964,1947,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",7500,"NONE",8.9226582995244,0.949529760625811,8.71487506864094,1.15061283271512,"Pre",0.479648012,0.17212,0.73415,0.09183,14413.3205463991,2480.82073244621,10581.5392791389,1323.57522577583,9643.15299600488,41095.7439278626,1127.14559030565,51866.0425141732,6.91547233522309,1.93376126867307
"1748",1965,1948,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",7500,"NONE",8.9226582995244,0.949529760625811,8.90541008165266,1.15061283271512,"Pre",0.668018981,0.17212,0.73415,0.09183,22591.6530486943,3888.47532274127,16585.6620856989,2074.5914994616,9634.81501718139,9011.15033347373,583.339667721572,19229.3050183767,2.56390733578356,0.941532397915309
"1749",1966,1949,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",30000,"NONE",10.3089526606443,2.07656374744421,9.44251868494436,1.32938109081486,"Pre",0.456399666,0.17212,0.73415,0.09183,55187.6040605965,9498.89041090987,40515.9795210869,5067.87768088457,2112.64618320166,4663.60467230526,53.823005578176,6830.0738610851,0.227669128702837,-1.47986189392342
"1750",1967,1950,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",35000,"NONE",10.4631033404715,2.20188565607272,9.65434315004116,1.34925944370331,"Pre",0.375287315,0.17212,0.73415,0.09183,56025.7552637978,9643.15299600488,41131.3082269172,5144.84510587455,1093.37279329453,430.296847927888,866.860562146315,2390.53020336874,0.0683008629533925,-2.68383287773569
"1751",1968,1951,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",35000,"NONE",10.4631033404715,2.20188565607272,10.0394544102779,1.34925944370331,"Pre",0.374746688,0.17212,0.73415,0.09183,55977.3124400499,9634.81501718139,41095.7439278626,5140.39660136978,100.88223587189,6930.25897527733,553.398387755484,7584.5395989047,0.216701131397277,-1.5292361494231
"1752",1969,1952,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",7500,"NONE",8.9226582995244,0.949529760625811,10.0394544102779,1.15061283271512,"Pre",0.38896536,0.17212,0.73415,0.09183,12274.2632070745,2112.64618320166,9011.15033347373,1127.14559030565,1624.78536378769,4424.23419765533,574.065785250889,6623.08534669391,0.883078046225855,-0.124341694712379
"1753",1970,1953,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",3500,"NONE",8.1605182474775,0.32992272372024,9.50234580698625,1.05233179417551,"Pre",0.449025983,0.17212,0.73415,0.09183,6352.38666799055,1093.37279329453,4663.60467230526,583.339667721572,1037.25286399296,4589.46309748383,139.401669567253,5766.11763104405,1.6474621802983,0.499236031318168
"1754",1971,1954,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",400,"NONE",5.99146454710798,-1.43348143351506,8.38443610864536,0.772623557155339,"Pre",0.317540899,0.17212,0.73415,0.09183,586.115709225482,100.88223587189,430.296847927888,53.823005578176,1075.99044928001,1114.46951663725,559.951102945255,2750.41106886252,6.87602767215629,1.92804111196804
"1755",1972,1955,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",6000,"NONE",8.69951474821019,0.768117808500932,7.94353896058002,1.12183757033693,"Pre",0.364396047,0.17212,0.73415,0.09183,9439.8405983482,1624.78536378769,6930.25897527733,866.860562146315,261.285150451003,4476.62095423346,249.130285238265,4987.03638992273,0.831172731653788,-0.184917645734059
"1756",1973,1956,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",4000,"NONE",8.29404964010203,0.43848149883742,7.78638679572443,1.06955120668314,"Pre",0.336246711,0.17212,0.73415,0.09183,6026.33548682875,1037.25286399296,4424.23419765533,553.398387755484,1049.53483435628,1991.71293594329,1249.41566721803,4290.66343751761,1.0726658593794,0.0701470073033536
"1757",1974,1957,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",3500,"NONE",8.1605182474775,0.32992272372024,7.78638679572443,1.05233179417551,"Pre",0.440125142,0.17212,0.73415,0.09183,6251.39698628868,1075.99044928001,4589.46309748383,574.065785250889,466.953116576393,9988.65852214004,610.317037669043,11065.9286763855,3.16169390753871,1.15110793066658
"1758",1975,1958,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",800,"NONE",6.68461172766793,-0.869964440105857,7.95967359086441,0.862007686205209,"Pre",0.473004877,0.17212,0.73415,0.09183,1518.04061382177,261.285150451003,1114.46951663725,139.401669567253,2341.82102408329,4879.27968207261,726.446918561369,7947.54762471726,9.93443453089658,2.29600695751396
"1759",1976,1959,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",2500,"NONE",7.82404601085629,0.0563764575530983,7.74080640652594,1.00894234001146,"Pre",0.590008844,0.17212,0.73415,0.09183,6097.69250729886,1049.53483435628,4476.62095423346,559.951102945255,1143.93736821949,5807.69906633811,591.987456544556,7543.62389110216,3.01744955644086,1.10441195684596
"1760",1977,1960,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",2000,"NONE",7.60090245954208,-0.12503549457178,7.56751961138595,0.980167077633269,"Pre",0.262795369,0.17212,0.73415,0.09183,2712.9509445526,466.953116576393,1991.71293594329,249.130285238265,1361.60343703346,4732.74083874753,444.984879972978,6539.32915575397,3.26966457787698,1.18468740407514
"1761",1978,1961,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",4000,"NONE",8.29404964010203,0.43848149883742,7.60090245954208,1.06955120668314,"Pre",0.706006568,0.17212,0.73415,0.09183,13605.7461310904,2341.82102408329,9988.65852214004,1249.41566721803,1109.58162931993,3557.50462411153,92.6703699232706,4759.75662335472,1.18993915583868,0.173902176268951
"1762",1979,1962,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",3000,"NONE",8.00636756765025,0.204600815091733,7.93134141953766,1.03245344128706,"Pre",0.548611651,0.17212,0.73415,0.09183,6646.16179537235,1143.93736821949,4879.27968207261,610.317037669043,834.049847990296,740.868475216913,488.758364674549,2063.67668788176,0.687892229293919,-0.374123096786803
"1763",1980,1963,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",3000,"NONE",8.00636756765025,0.204600815091733,7.97692180873615,1.03245344128706,"Post",0.62077064,0.17212,0.73415,0.09183,7910.77990375007,1361.60343703346,5807.69906633811,726.446918561369,173.695133084976,3907.45892873592,1095.81194445568,5176.96600627658,1.72565533542553,0.545606882932353
"1764",1981,1964,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",2000,"NONE",7.60090245954208,-0.12503549457178,7.97692180873615,0.980167077633269,"Post",0.68975694,0.17212,0.73415,0.09183,6446.55838554455,1109.58162931993,4732.74083874753,591.987456544556,916.095935182221,8760.64836134313,941.289948994283,10618.0342455196,5.30901712275982,1.66940671882892
"1765",1982,1965,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",2500,"NONE",7.82404601085629,0.0563764575530983,7.85942090142472,1.00894234001146,"Post",0.484083594,0.17212,0.73415,0.09183,4845.74626998778,834.049847990296,3557.50462411153,444.984879972978,2053.91649656661,7525.29691880815,1004.77143337325,10583.984848748,4.23359393949921,1.44305126341329
"1766",1983,1966,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",450,"NONE",6.10924758276437,-1.33772580759723,7.38514090520325,0.787812155413058,"Post",0.55408077,0.17212,0.73415,0.09183,1009.15136582022,173.695133084976,740.868475216913,92.6703699232706,1764.29082022102,8032.81006001275,2148.34957215923,11945.450452393,26.5454454497622,3.27885818682391
"1767",1984,1967,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",4000,"NONE",8.29404964010203,0.43848149883742,7.45706142331619,1.06955120668314,"Post",0.24846299,0.17212,0.73415,0.09183,5322.42583768429,916.095935182221,3907.45892873592,488.758364674549,1883.27626170319,17175.3330981237,1719.86438453029,20778.4737443572,5.19461843608929,1.64762317355523
"1768",1985,1968,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",5000,"NONE",8.51719319141624,0.619893450962299,7.68613410628473,1.09832646906133,"Post",0.580995624,0.17212,0.73415,0.09183,11933.049596599,2053.91649656661,8760.64836134313,1095.81194445568,4026.72251290479,13749.7379712829,649.704775579143,18426.1652597668,3.68523305195337,1.30433376704813
"1769",1986,1969,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",2500,"NONE",7.82404601085629,0.0563764575530983,7.68613410628473,1.00894234001146,"Post",0.756105969,0.17212,0.73415,0.09183,10250.3533594063,1764.29082022102,7525.29691880815,941.289948994283,3223.59858287437,5194.17141447706,235.622000668948,8653.39199802037,3.46135679920815,1.24166065070289
"1770",1987,1970,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",3500,"NONE",8.1605182474775,0.32992272372024,8.19895177246302,1.05233179417551,"Post",0.68012128,0.17212,0.73415,0.09183,10941.6468841691,1883.27626170319,8032.81006001275,1004.77143337325,1217.76310544138,1883.71873887736,98.4804084051779,3199.96225272392,0.914274929349692,-0.0896239547830354
"1771",1988,1971,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",7000,"NONE",8.85366542803745,0.89343971712944,8.33885571944687,1.14171592322538,"Post",0.700788918,0.17212,0.73415,0.09183,23394.8554084638,4026.72251290479,17175.3330981237,2148.34957215923,441.634092945,787.317781015587,115.407432456248,1344.35930641683,0.192051329488119,-1.64999260159966
"1772",1989,1972,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",9000,"NONE",9.10497985631836,1.09775411816445,8.4858023856724,1.17412393399073,"Post",0.519456297,0.17212,0.73415,0.09183,18728.7856313872,3223.59858287437,13749.7379712829,1719.86438453029,184.585079981479,922.643651723339,239.850315955385,1347.0790476602,0.149675449740023,-1.89928599739807
"1773",1990,1973,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",3000,"NONE",8.00636756765025,0.204600815091733,8.53138277487089,1.03245344128706,"Post",0.575976643,0.17212,0.73415,0.09183,7075.08195120487,1217.76310544138,5194.17141447706,649.704775579143,216.311959864634,1917.52269910319,213.66228996346,2347.49694893129,0.782498982977095,-0.245262656278456
"1774",1991,1974,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",1000,"NONE",6.90775527898214,-0.68855248798098,8.21819203274705,0.890782948583399,"Post",0.610265596,0.17212,0.73415,0.09183,2565.84994739135,441.634092945,1883.71873887736,235.622000668948,449.559363848861,1708.15822908281,140.964407635807,2298.68200056748,2.29868200056748,0.832335915451547
"1775",1992,1975,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",600,"NONE",6.39692965521615,-1.10384512385154,7.60400808954172,0.824909920809133,"Post",0.440518161,0.17212,0.73415,0.09183,1072.42086905345,184.585079981479,787.317781015587,98.4804084051779,400.474282353378,1126.9630824984,18.5794209413132,1546.01678579309,2.57669464298848,0.946507431435726
"1776",1993,1976,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",700,"NONE",6.5510803350434,-0.978523215223038,6.96553320922298,0.844788273697583,"Post",0.443008144,0.17212,0.73415,0.09183,1256.75087069855,216.311959864634,922.643651723339,115.407432456248,264.214241993631,148.536228727704,484.311331690284,897.06180241162,1.28151686058803,0.248044423651573
"1777",1994,1977,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",1200,"NONE",7.09007683577609,-0.540328130442345,6.73646052625444,0.914294049859003,"Post",0.540563457,0.17212,0.73415,0.09183,2611.89497936824,449.559363848861,1917.52269910319,239.850315955385,34.8240219146121,3871.90639399349,21.3526064609498,3928.08302236905,3.27340251864088,1.1858299695159
"1778",1995,1978,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",800,"NONE",6.68461172766793,-0.869964440105857,6.68067463842589,0.862007686205209,"Post",0.656167684,0.17212,0.73415,0.09183,2326.71556096548,400.474282353378,1708.15822908281,213.66228996346,907.760714478185,170.706915314236,63.737588353149,1142.20521814557,1.42775652268196,0.356104347056663
"1779",1996,1979,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",900,"NONE",6.80239476332431,-0.774208814188031,6.78204091545293,0.877196284462928,"Post",0.413703066,0.17212,0.73415,0.09183,1535.0583429795,264.214241993631,1126.9630824984,140.964407635807,40.0218950676105,509.560606440862,299.038554011677,848.621055520149,0.942912283911277,-0.0587820187967907
"1780",1997,1980,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",120,"NONE",4.78749174278205,-2.41229106279482,6.34114376738759,0.617366400331203,"Post",0.406892172,0.17212,0.73415,0.09183,202.324087349594,34.8240219146121,148.536228727704,18.5794209413132,119.465465614113,2390.71277826062,929.155326944057,3439.33357081879,28.6611130901566,3.35554125940429
"1781",1998,1981,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",2500,"NONE",7.82404601085629,0.0563764575530983,6.52463606115764,1.00894234001146,"Post",0.525976402,0.17212,0.73415,0.09183,5273.9990383348,907.760714478185,3871.90639399349,484.311331690284,560.497832042795,7428.28469210475,625.243399052707,8614.02592320026,3.4456103692801,1.23710106417978
"1782",1999,1982,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",150,"NONE",5.01063529409626,-2.23087911066994,6.10614195276473,0.646141662709394,"Post",0.354903111,0.17212,0.73415,0.09183,232.523210943589,40.0218950676105,170.706915314236,21.3526064609498,1741.54649758914,4998.61092687079,527.119008315965,7267.2764327759,48.4485095518393,3.88050157525966
"1783",2000,1983,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",600,"NONE",6.39692965521615,-1.10384512385154,6.00477567573768,0.824909920809133,"Post",0.135549345,0.17212,0.73415,0.09183,694.082417000424,119.465465614113,509.560606440862,63.737588353149,1171.91434002997,4214.13938751133,273.414351437429,5659.46807897873,9.43244679829788,2.24415553258576
"1784",2001,1984,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",1700,"NONE",7.43838353004431,-0.25716064936024,6.66749862255325,0.959209605144467,"Post",0.477956946,0.17212,0.73415,0.09183,3256.43639346267,560.497832042795,2390.71277826062,299.038554011677,987.996555715386,2185.85588704985,399.612314944859,3573.4647577101,2.10203809277065,0.742907394445953
"1785",2002,1985,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",5300,"NONE",8.57546209954021,0.667265092709054,6.85535264472423,1.10584048015366,"Post",0.476191993,0.17212,0.73415,0.09183,10118.2111177617,1741.54649758914,7428.28469210475,929.155326944057,512.469543388982,3194.76620948239,149.205331435629,3856.441084307,0.727630393265473,-0.317962061267943
"1786",2003,1986,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",3500,"NONE",8.1605182474775,0.32992272372024,7.64282338306954,1.05233179417551,"Post",0.48595219,0.17212,0.73415,0.09183,6808.70520584457,1171.91434002997,4998.61092687079,625.243399052707,749.006551762051,1192.84649976551,30.2981448310316,1972.15119635859,0.563471770388169,-0.573638043672603
"1787",2004,1987,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",2200,"NONE",7.69621263934641,-0.0475499222850459,7.96764412910211,0.992457710344945,"Post",0.616735506,0.17212,0.73415,0.09183,5740.16125793275,987.996555715386,4214.13938751133,527.119008315965,279.660477476864,242.223489357528,134.830302563574,656.714269397967,0.298506486089985,-1.20896361744088
"1788",2005,1988,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",1500,"NONE",7.3132203870903,-0.358916178317467,7.93635334336361,0.943069312237194,"Post",0.496204207,0.17212,0.73415,0.09183,2977.39683586441,512.469543388982,2185.85588704985,273.414351437429,56.7888128968437,1077.92297317922,19.6691852098394,1154.38097128591,0.769587314190605,-0.261900863406564
"1789",2006,1989,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",2100,"NONE",7.64969262371151,-0.0853699121503246,7.70491097440643,0.986458766401248,"Post",0.517424782,0.17212,0.73415,0.09183,4351.65321730218,749.006551762051,3194.76620948239,399.612314944859,252.716886390531,157.248527951689,298.222142995092,708.187557337311,0.337232170160624,-1.08698365360727
"1790",2007,1990,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",850,"NONE",6.74523634948436,-0.82067764276944,7.35109049990815,0.869825476094597,"Post",0.476858506,0.17212,0.73415,0.09183,1624.79942759043,279.660477476864,1192.84649976551,149.205331435629,36.8666030525706,2384.18584645374,329.783101972284,2750.83555147859,3.23627711938658,1.17442363192848
"1791",2008,1991,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",300,"NONE",5.7037824746562,-1.66736211726074,6.85298295873559,0.735525791759264,"Post",0.090736408,0.17212,0.73415,0.09183,329.93732800862,56.7888128968437,242.223489357528,30.2981448310316,558.967605927422,2636.50511067137,515.233786499033,3710.70650309783,12.3690216769928,2.51519509491723
"1792",2009,1992,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",1100,"NONE",7.00306545878646,-0.611066915694246,6.77544422665964,0.903073581295075,"Post",0.250813815,0.17212,0.73415,0.09183,1468.25985585946,252.716886390531,1077.92297317922,134.830302563574,618.123353059669,4119.12103188789,138.667254324654,4875.91163927221,4.43264694479292,1.48899691009025
"1793",2010,1993,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",200,"NONE",5.29831736654804,-1.99699842692426,6.18760041236877,0.683239428105469,"Post",0.06625517,0.17212,0.73415,0.09183,214.191279645425,36.8666030525706,157.248527951689,19.6691852098394,965.71969217264,1108.59811349716,1114.41415770775,3188.73196337755,15.9436598168877,2.76906124656194
"1794",2011,1994,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",3000,"NONE",8.00636756765025,0.204600815091733,6.50288321691024,1.03245344128706,"Post",0.076225537,0.17212,0.73415,0.09183,3247.54593264828,558.967605927422,2384.18584645374,298.222142995092,259.908611721217,8909.36680693827,57.8835437245926,9227.15896238408,3.07571965412803,1.1235389077396
"1795",2012,1995,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",2150,"NONE",7.67322312112171,-0.0662400137306214,6.99524337852661,0.989493119098782,"Post",0.401320144,0.17212,0.73415,0.09183,3591.23491203619,618.123353059669,2636.50511067137,329.783101972284,2088.78323886156,462.759486283455,318.840639557311,2870.38336470233,1.33506203009411,0.288977755262739
"1796",2013,1996,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",2870,"NONE",7.96206730875367,0.168585450100299,7.23499384101841,1.02674074394195,"Post",0.488480556,0.17212,0.73415,0.09183,5610.73490688264,965.71969217264,4119.12103188789,515.233786499033,108.49303654445,2549.02379974953,114.998882320565,2772.51571861455,0.966033351433641,-0.0345569200719792
"1797",2014,1997,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",1150,"NONE",7.0475172213573,-0.57492838076517,7.67229380472073,0.908805815651011,"Post",0.238432314,0.17212,0.73415,0.09183,1510.04306135962,259.908611721217,1108.59811349716,138.667254324654,597.613534581339,919.377430639695,317.644989983281,1834.63595520431,1.59533561322114,0.467084129915134
"1798",2015,1998,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",5900,"NONE",8.68270762989381,0.754453904142455,7.84137882028162,1.11967022453408,"Post",0.513827964,0.17212,0.73415,0.09183,12135.6218850893,2088.78323886156,8909.36680693827,1114.41415770775,215.546200860457,2539.46498307988,128.124994378341,2883.13617831868,0.488667148867573,-0.71607369843557
"1799",1954,2006,"Chum","KISKOSH CREEK","CM",6,"Hecate Lowlands",400,"NONE",5.99146454710798,0.999181216142484,NA,1.35822239456664,"Pre",0.365415494,0.17212,0.73415,0.09183,630.333700583607,108.49303654445,462.759486283455,57.8835437245926,595.372489120356,1024.3162868655,55.1429761277616,1674.83175211362,4.18707938028405,1.43200344560677
"1800",1955,2007,"Chum","KISKOSH CREEK","CM",6,"Hecate Lowlands",1500,"NONE",7.3132203870903,1.83493944127272,NA,1.65785504162617,"Pre",0.567981672,0.17212,0.73415,0.09183,3472.07491622902,597.613534581339,2549.02379974953,318.840639557311,240.148905939236,440.849569031866,127.352840609894,808.351315580996,0.538900877053997,-0.618223626554685
"1801",1956,2008,"Chum","KISKOSH CREEK","CM",6,"Hecate Lowlands",750,"NONE",6.62007320653036,1.39665618209941,6.47905567195916,1.50072350626197,"Pre",0.401102875,0.17212,0.73415,0.09183,1252.30188740679,215.546200860457,919.377430639695,114.998882320565,103.356300240775,1018.1431768894,36.8420788262736,1158.34155595645,1.54445540794194,0.434671361442672
"1802",1957,2009,"Chum","KISKOSH CREEK","CM",6,"Hecate Lowlands",1500,"NONE",7.3132203870903,1.83493944127272,6.80949463195473,1.65785504162617,"Pre",0.566355509,0.17212,0.73415,0.09183,3459.05466604901,595.372489120356,2539.46498307988,317.644989983281,238.701632644833,294.540043235421,47.0038618512122,580.245537731466,0.386830358487644,-0.949769032216999
"1803",1958,2010,"Chum","KISKOSH CREEK","CM",6,"Hecate Lowlands",750,"NONE",6.62007320653036,1.39665618209941,6.96664679681033,1.50072350626197,"Pre",0.462458513,0.17212,0.73415,0.09183,1395.24114535926,240.148905939236,1024.3162868655,128.124994378341,69.054324377417,375.780084700724,31.7343353361306,476.568744414271,0.635424992552362,-0.453461224347144
"1804",1959,2011,"Chum","KISKOSH CREEK","CM",6,"Hecate Lowlands",400,"NONE",5.99146454710798,0.999181216142484,6.63620783681475,1.35822239456664,"Pre",0.333877085,0.17212,0.73415,0.09183,600.489775974754,103.356300240775,440.849569031866,55.1429761277616,88.1008897074011,253.705349962107,NA,341.806239669508,0.854515599173769,-0.157220521269807
"1805",1960,2012,"Chum","KISKOSH CREEK","CM",6,"Hecate Lowlands",750,"NONE",6.62007320653036,1.39665618209941,6.63620783681475,1.50072350626197,"Pre",0.459199342,0.17212,0.73415,0.09183,1386.83263214521,238.701632644833,1018.1431768894,127.352840609894,59.4807121643776,NA,207.45914994616,266.939862110538,0.355919816147383,-1.0330498090405
"1806",1961,2013,"Chum","KISKOSH CREEK","CM",6,"Hecate Lowlands",200,"NONE",5.29831736654804,0.560897956969173,6.13248208167918,1.20109085920244,"Pre",0.501493928,0.17212,0.73415,0.09183,401.19872401474,69.054324377417,294.540043235421,36.8420788262736,NA,1658.56620856989,NA,1658.56620856989,8.29283104284947,2.11539141179589
"1807",1962,2014,"Chum","KISKOSH CREEK","CM",6,"Hecate Lowlands",200,"NONE",5.29831736654804,0.560897956969173,5.8020431216836,1.20109085920244,"Pre",0.609266148,0.17212,0.73415,0.09183,511.857365253318,88.1008897074011,375.780084700724,47.0038618512122,388.847532274127,NA,NA,388.847532274127,1.94423766137063,0.66486995235734
"1808",1963,2015,"Chum","KISKOSH CREEK","CM",6,"Hecate Lowlands",200,"NONE",5.29831736654804,0.560897956969173,5.62875632654362,1.20109085920244,"Pre",0.42125777,0.17212,0.73415,0.09183,345.576993750741,59.4807121643776,253.705349962107,31.7343353361306,NA,NA,NA,0,NA,NA
"1809",1964,2016,"Chum","KISKOSH CREEK","CM",6,"Hecate Lowlands",NA,"NONE",NA,NA,NA,NA,"Pre",0.479648012,0.17212,0.73415,0.09183,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"1810",1965,2017,"Chum","KISKOSH CREEK","CM",6,"Hecate Lowlands",750,"NONE",6.62007320653036,1.39665618209941,NA,1.50072350626197,"Pre",0.668018981,0.17212,0.73415,0.09183,2259.16530486943,388.847532274127,1658.56620856989,207.45914994616,NA,NA,NA,0,NA,NA
"1811",1966,2018,"Chum","KISKOSH CREEK","CM",6,"Hecate Lowlands",NA,"NONE",NA,NA,NA,NA,"Pre",0.456399666,0.17212,0.73415,0.09183,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"1812",1967,2019,"Chum","KISKOSH CREEK","CM",6,"Hecate Lowlands",NA,"NONE",NA,NA,NA,NA,"Pre",0.375287315,0.17212,0.73415,0.09183,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"1813",1968,2020,"Chum","KISKOSH CREEK","CM",6,"Hecate Lowlands",NA,"NONE",NA,NA,NA,NA,"Pre",0.374746688,0.17212,0.73415,0.09183,NA,NA,NA,NA,NA,NA,69.1747984694355,69.1747984694355,NA,NA
"1814",1969,2021,"Chum","KISKOSH CREEK","CM",6,"Hecate Lowlands",NA,"NONE",NA,NA,NA,NA,"Pre",0.38896536,0.17212,0.73415,0.09183,NA,NA,NA,NA,NA,553.029274706916,16.4018795785968,569.431154285513,NA,NA
"1815",1970,2022,"Chum","KISKOSH CREEK","CM",6,"Hecate Lowlands",NA,"NONE",NA,NA,NA,NA,"Pre",0.449025983,0.17212,0.73415,0.09183,NA,NA,NA,NA,129.656607999121,131.127517070967,NA,260.784125070087,NA,NA
"1816",1971,2023,"Chum","KISKOSH CREEK","CM",6,"Hecate Lowlands",NA,"NONE",NA,NA,NA,NA,"Pre",0.317540899,0.17212,0.73415,0.09183,NA,NA,NA,NA,30.7425842651431,NA,11.1990220589051,41.9416063240482,NA,NA
"1817",1972,2024,"Chum","KISKOSH CREEK","CM",6,"Hecate Lowlands",NA,"NONE",NA,NA,NA,NA,"Pre",0.364396047,0.17212,0.73415,0.09183,NA,NA,NA,NA,NA,89.5324190846692,24.9130285238265,114.445447608496,NA,NA
"1818",1973,2025,"Chum","KISKOSH CREEK","CM",6,"Hecate Lowlands",500,"NONE",6.21460809842219,1.14027691078917,NA,1.40880745039317,"Pre",0.336246711,0.17212,0.73415,0.09183,753.291935853594,129.656607999121,553.029274706916,69.1747984694355,20.9906966871256,199.171293594329,31.2353916804509,251.397381961905,0.502794763923811,-0.687573216155172
"1819",1974,2026,"Chum","KISKOSH CREEK","CM",6,"Hecate Lowlands",100,"NONE",4.60517018598809,0.122614697795862,NA,1.04395932383825,"Pre",0.440125142,0.17212,0.73415,0.09183,178.611342465391,30.7425842651431,131.127517070967,16.4018795785968,46.6953116576393,249.716463053501,40.6878025112695,337.09957722241,3.3709957722241,1.21520818209038
"1820",1975,2027,"Chum","KISKOSH CREEK","CM",6,"Hecate Lowlands",NA,"NONE",NA,NA,NA,NA,"Pre",0.473004877,0.17212,0.73415,0.09183,NA,NA,NA,NA,58.5455256020821,325.285312138174,48.4297945707579,432.260632311014,NA,NA
"1821",1976,2028,"Chum","KISKOSH CREEK","CM",6,"Hecate Lowlands",50,"NONE",3.91202300542815,-0.315668561377449,NA,0.886827788474045,"Pre",0.590008844,0.17212,0.73415,0.09183,121.953850145977,20.9906966871256,89.5324190846692,11.1990220589051,76.2624912146326,387.179937755874,8.87981184816834,472.322240818675,9.4464448163735,2.24563846081338
"1822",1977,2029,"Chum","KISKOSH CREEK","CM",6,"Hecate Lowlands",200,"NONE",5.29831736654804,0.560897956969173,NA,1.20109085920244,"Pre",0.262795369,0.17212,0.73415,0.09183,271.29509445526,46.6953116576393,199.171293594329,24.9130285238265,90.7735624688975,70.9911125812129,3.55987903978382,165.324554089894,0.826622770449471,-0.190406830163824
"1823",1978,2030,"Chum","KISKOSH CREEK","CM",6,"Hecate Lowlands",100,"NONE",4.60517018598809,0.122614697795862,NA,1.04395932383825,"Pre",0.706006568,0.17212,0.73415,0.09183,340.143653277261,58.5455256020821,249.716463053501,31.2353916804509,16.6437244397989,28.4600369928922,2.05934155385046,47.1631029865416,0.471631029865416,-0.751558315482991
"1824",1979,2031,"Chum","KISKOSH CREEK","CM",6,"Hecate Lowlands",200,"NONE",5.29831736654804,0.560897956969173,4.77845698112808,1.20109085920244,"Pre",0.548611651,0.17212,0.73415,0.09183,443.077453024823,76.2624912146326,325.285312138174,40.6878025112695,6.67239878392237,16.4637438937092,3.66568773505912,26.8018304126907,0.134009152063453,-2.0098471823825
